year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2012,10,28,19,42.0,7.0,6.0,1024.0,cv,0.45,0.0,0.0
2011,8,12,22,91.0,23.0,28.0,1004.0,SE,57.319916,0.0,0.0
2014,5,24,15,42.0,2.0,23.0,1009.0,NW,76.905,0.0,0.0
2011,5,24,16,101.22297,11.0,26.0,1012.0,SE,112.43753,0.0,0.0
2012,8,6,11,10.0,22.0,22.0,1010.0,NW,15.413267,0.0,0.0
2011,9,28,5,157.0,15.0,20.0,1016.0,cv,0.89,0.0,0.0
2011,2,15,20,409.5548,-7.0,1.0,1025.0,SE,0.89,0.0,0.0
2010,12,31,16,96.0,-15.0,1.0,1014.0,NW,45.203,0.0,0.0
2013,11,11,8,14.0,-16.0,-1.0,1032.0,NW,8.04,0.0,0.0
2010,4,7,10,98.6491,-2.0,9.0,1023.0,NE,1.79,0.0,0.0
2012,3,19,21,191.0,0.0,12.0,1014.0,cv,1.79,0.0,0.0
2013,3,24,21,17.0,-14.0,6.0,1018.0,NW,77.9341,0.0,0.0
2011,7,9,7,55.81546,20.0,24.0,1003.0,NW,1.34,0.0,0.0
2010,4,4,3,92.0,-6.0,15.0,1010.0,NW,1.79,0.0,0.0
2011,1,3,4,28.0,-16.0,-11.0,1032.5077,NW,11.18,0.0,0.0
2012,12,12,6,71.0,-17.0,-9.285083,1032.0,NW,1.79,0.0,0.0
2011,8,26,6,290.44284,24.0,19.0,1011.0,NE,0.89,0.0,0.0
2011,8,3,12,29.0,18.0,32.0,1004.0,SE,1.79,0.0,0.0
2013,6,10,18,63.0,11.0,26.0,1005.0,SE,11.62,0.0,0.0
2011,7,3,5,55.0,19.0,21.0,1003.0,NW,4.02,0.0,0.0
2013,10,10,0,40.550087,3.0,13.0,1020.0,cv,0.89,0.0,0.0
2014,5,2,0,93.0,-5.0,21.0,1000.0,NW,41.197052,0.0,0.0
2010,2,11,21,9.0,-23.0,-1.0,1036.1848,NE,3.13,0.0,0.0
2010,7,31,10,228.88708,25.0,31.0,1000.0,cv,1.79,0.0,0.0
2013,10,22,1,237.60915,9.0,14.0,1020.0,SE,0.89,0.0,0.0
2012,9,7,7,50.0,20.0,19.51756,1013.0,cv,1.79,0.0,0.0
2014,9,4,16,6.0,-2.0,30.0,1006.0,NE,4.92,0.0,0.0
2012,12,21,6,214.61095,-11.0,-7.0,1025.0,NW,0.89,0.0,0.0
2010,12,4,7,188.28001,-14.0,-3.0,1007.0,NW,7.15,0.0,0.0
2014,12,5,9,261.77277,-12.0,-5.0,1032.0,cv,1.79,0.0,0.0
2010,1,15,8,40.0,-19.821415,-18.133196,1034.0,NW,57.74052,0.0,0.0
2012,8,5,4,17.0,23.0,25.0,1009.0,SE,2.68,0.0,0.0
2012,3,3,4,13.0,-16.0,5.0,1023.0,NW,30.353317,0.0,0.0
2014,6,19,21,73.69335,19.0,23.0,1003.0,cv,2.67,0.0,9.411863
2014,12,3,7,17.0,-15.0,-3.5373828,1022.0,NE,2.68,0.0,0.0
2014,8,17,16,121.97435,18.0,34.0,1012.0,SE,4.92,0.0,0.0
2012,2,21,3,266.48242,-15.0,-10.0,1019.0,NW,0.89,0.0,0.0
2014,6,5,5,203.02235,17.0,21.0,1004.0,SE,5.9448028,0.0,0.0
2010,11,18,20,499.03757,1.0,5.6389856,1016.9734,cv,0.89,0.0,0.0
2014,7,3,10,164.0,23.0,28.0,1001.0,SE,59.283443,0.0,0.0
2014,9,25,19,159.08777,17.0,22.0,1014.7633,SE,9.39,0.0,0.0
2014,6,4,1,142.39578,15.0,17.0,1009.0,cv,0.89,0.0,0.0
2010,1,3,21,82.0,-12.0,-9.0,1028.0,SE,76.47848,21.954102,0.0
2014,2,16,15,69.0,-17.0,8.0,1034.0,SE,1.78,0.0,0.0
2014,5,20,13,8.0,7.0,29.0,1003.0,cv,3.13,0.0,0.0
2011,12,27,0,120.0,-12.0,-2.0,1033.0,NW,6.71,0.0,0.0
2012,4,2,16,92.0,1.0,19.0,1016.0,SE,30.360083,0.0,0.0
2011,9,12,8,142.57486,18.0,18.0,1015.0,SE,1.79,0.0,0.0
2014,4,30,1,127.0,13.0,20.0,1007.0,SE,30.398787,0.0,0.0
2014,4,1,12,156.0,12.0,20.0,1010.0,SE,9.83,0.0,0.0
2012,6,18,18,15.0,13.0,25.0,1003.0,SE,2.68,0.0,0.0
2012,9,26,7,20.858479,5.0,4.0,1029.0,NW,1.78,0.0,0.0
2013,8,10,18,51.0,20.0,28.0,1009.0,SE,3.12,0.0,0.0
2014,5,14,12,18.0,-5.0,30.0,1005.0,cv,3.13,0.0,0.0
2010,9,3,12,15.0,6.0,23.0,1013.03613,NW,103.477905,0.0,0.0
2011,10,10,4,230.10428,9.0,11.0,1018.0,NW,1.79,0.0,0.0
2012,4,27,5,239.21288,15.0,19.0,1003.0,cv,0.89,0.0,0.0
2014,8,1,11,5.0,19.0,23.0,1008.0,NE,74.221855,0.0,11.962775
2013,7,24,5,55.0,21.0,27.0,1001.0,NW,2.6764119,0.0,0.0
2012,12,12,16,160.0,-16.0,-6.0,1030.0,NW,1.79,0.0,0.0
2014,5,29,2,96.0,14.0,19.0,1001.0,cv,4.47,0.0,0.0
2011,10,20,6,243.12532,10.0,12.0,1020.0,cv,0.89,0.0,0.0
2014,8,15,19,7.0,16.0,19.0,1012.0,NW,4.02,0.0,0.0
2013,2,17,3,198.68214,-7.0,-2.0,1026.0,SE,1.79,0.0,0.0
2012,6,10,8,133.4798,16.0,22.0,1001.0,cv,0.89,0.0,0.0
2012,12,11,4,11.0,-19.0,-3.0,1025.0,NW,97.51344,0.0,0.0
2012,1,9,10,100.0,-10.0,-2.0,1031.0,SE,1.34,0.0,0.0
2012,10,24,17,5.0,-6.0,20.0,1014.0,SE,1.79,0.0,0.0
2013,2,7,7,12.0,-17.0,-12.605859,1031.0,NW,9.435143,0.0,0.0
2010,1,8,5,418.16525,-13.0,-11.0,1027.0,NW,8.05,0.0,0.0
2010,3,7,11,111.6264,-13.0,-6.0,1040.0187,SE,29.028513,0.0,0.0
2012,11,26,23,48.0,-14.0,-4.0,1020.0,cv,0.89,0.0,0.0
2011,9,22,6,11.0,7.0,21.0,1022.0,NW,8.197575,0.0,0.0
2011,2,2,12,147.0,-20.0,12.0,1015.0,NW,9.84,0.0,0.0
2013,5,14,11,67.0,13.0,26.0,1010.0,cv,0.89,0.0,0.0
2014,5,25,12,162.82138,16.0,24.0,1006.0109,NE,1.78,0.0,0.0
2013,3,18,2,69.0,-1.0,3.0,998.0,NW,8.95,0.0,0.0
2012,3,17,12,95.586334,3.0,15.0,1018.0,SE,16.09,0.0,0.0
2013,7,31,11,199.47621,25.0,28.0,997.0,cv,1.79,0.0,0.0
2012,2,24,11,17.0,-17.0,1.0,1025.2156,NW,53.24371,0.0,0.0
2010,5,24,7,102.0,15.0,20.0,1002.0,NW,1.79,0.0,0.0
2010,12,9,16,12.0,-27.0,-3.0,1026.0,NW,341.6577,0.0,0.0
2012,4,8,14,9.0,-15.0,22.0,1010.0,NW,35.302174,0.0,0.0
2014,3,7,5,11.0,-16.0,-3.0,1029.0,NW,6.71,0.0,0.0
2013,6,15,2,24.0,17.0,22.0,997.0,NE,2.68,0.0,5.41073
2011,12,27,23,369.31802,-9.0,-6.0,1031.0,NW,19.871931,0.0,0.0
2013,4,21,3,189.0,8.0,10.0,1016.0,cv,0.89,0.0,0.0
2013,2,15,0,295.9328,-5.0,-4.0,1024.0,cv,0.89,0.0,0.0
2011,7,2,18,23.0,22.0,24.0,1000.0,NW,1.79,0.0,1.0
2012,10,24,15,8.0,2.0,15.0,1019.0,NW,2.68,0.0,0.0
2013,9,19,21,188.09271,21.0,21.0,1011.0,cv,1.79,0.0,0.0
2012,6,27,18,23.0,17.0,25.0,1009.0,SE,6.71,0.0,0.0
2011,3,2,17,24.0,-16.0,6.0,1021.0,NW,38.520424,0.0,0.0
2012,9,10,3,108.0,18.0,24.0,1015.0,cv,0.89,0.0,0.0
2010,1,21,6,13.0,-24.0,-11.655012,1036.5203,NW,66.80486,0.0,0.0
2014,9,23,20,78.0,18.0,19.0,1013.0,SE,4.02,0.0,0.0
2013,4,2,4,82.0,-9.0,4.0,1020.0,SE,2.68,0.0,0.0
2011,5,15,2,140.26619,7.0,14.0,1007.0,cv,0.89,0.0,0.0
2014,3,11,4,13.0,-20.848574,5.0,1026.0,NE,18.335093,0.0,0.0
2013,12,19,12,253.42934,-16.0,2.0,1028.0,cv,7.15,0.0,0.0
2012,4,4,23,80.0,-15.0,5.0,1012.0,SE,101.08006,0.0,0.0
2013,1,6,8,545.56396,-9.0,-4.0,1025.0,cv,0.89,0.0,0.0
2013,8,24,7,53.0,18.0,21.0,1016.0,NW,59.434326,0.0,0.0
2013,6,19,2,104.0,17.0,19.0,1012.0,SE,9.39,0.0,0.0
2014,6,17,8,41.71576,16.0,24.0,1007.0,NW,3.13,0.0,0.0
2010,9,2,4,131.27689,21.0,17.0,1015.0,SE,16.09,0.0,0.0
2013,9,1,17,76.0,17.0,16.0,1017.0,NW,1.79,0.0,12.031797
2013,4,18,8,9.0,-13.0,7.0,1025.0,NW,12.074279,0.0,0.0
2012,1,19,22,343.98773,-12.0,-8.0,1027.0,cv,0.89,0.0,0.0
2011,10,9,1,309.1344,17.0,21.0,1015.0,NW,1.79,0.0,0.0
2010,3,2,1,69.109055,-10.0,-2.0,1026.0,SE,9.84,0.0,0.0
2013,6,13,2,87.0,16.0,22.0,1008.0,NE,2.67,0.0,0.0
2010,5,27,23,17.0,2.0,24.0,1002.0,NW,95.32359,0.0,0.0
2010,7,14,19,47.0,20.0,30.0,1007.0,cv,0.45,0.0,0.0
2012,9,3,7,14.0,15.0,16.0,1007.0,NE,2.68,0.0,0.0
2014,12,2,5,37.0,-18.0,-6.0,1031.0,NW,13.86,0.0,0.0
2010,4,18,0,462.93314,-4.0,1.0,1013.0,SE,152.89766,0.0,0.0
2012,10,17,12,11.111379,-8.0,11.0,1027.0,NW,125.55744,0.0,0.0
2011,2,10,8,134.11179,-7.0,-7.0,1030.0,SE,11.18,0.0,0.0
2013,2,6,20,41.91272,-10.0,-2.0,1015.0,SE,12.52,0.0,0.0
2013,1,16,11,248.16519,-6.0,-6.0,1036.0,cv,0.89,0.0,0.0
2014,10,19,5,412.49493,14.0,14.0,1013.0,NW,0.89,0.0,0.0
2011,7,6,22,213.30582,20.0,27.0,996.0,cv,3.58,0.0,0.0
2010,8,30,23,135.4842,19.0,26.0,1009.0,NW,1.79,0.0,0.0
2010,2,5,10,47.0,-15.0,2.0,1029.0,NE,3.13,0.0,0.0
2010,8,2,4,60.0,11.0,22.89401,1000.0,NW,3.58,0.0,0.0
2011,11,21,10,156.45914,-4.0,11.0,1023.0,NW,4.92,0.0,0.0
2010,9,3,12,135.0,19.0,23.0,1012.0,NE,1.79,0.0,0.0
2014,1,27,23,16.0,-21.0,-3.0,1023.0,NW,3.58,0.0,0.0
2014,2,10,14,9.0,-23.0,-3.0,1035.0,SE,2.67,0.0,0.0
2014,2,11,19,19.0,-23.0,3.0,1029.0,SE,8.95,0.0,0.0
2014,8,23,22,79.0,18.0,31.0,1008.0,SE,8.05,0.0,2.1037703
2014,7,4,20,66.0,17.0,30.0,999.0,SE,18.326063,0.0,0.0
2010,5,16,17,239.86746,12.0,32.0,1006.0,SE,10.732697,0.0,0.0
2014,7,31,23,170.0,22.0,27.0,1006.0,cv,0.89357823,0.0,0.0
2013,11,27,3,7.0,-27.0,-6.0,1028.0,NW,394.45123,0.0,0.0
2014,6,30,6,45.0,17.0,21.0,1011.0,NW,1.79,0.0,0.0
2011,9,29,2,110.67143,7.0,13.0,1016.0,NW,1.78,0.0,0.0
2012,2,4,5,5.0,-27.524536,-5.0,1023.0,NW,28.601366,0.0,0.0
2014,2,4,3,0.11388062,-36.65959,-1.0,1032.0,NW,114.48609,0.0,0.0
2014,7,12,1,69.0,19.0,28.0,1002.0,SE,9.39,0.0,0.0
2012,10,17,9,53.0,3.0,11.0,1019.0,cv,1.79,0.0,0.0
2010,3,11,1,134.86719,-9.0,1.0,1017.0,cv,0.89,0.0,0.0
2011,9,10,23,183.0,16.0,23.157516,1011.0,SE,3.58,0.0,0.0
2013,9,25,13,10.0,-11.0,18.0,1023.0,NW,33.973465,0.0,0.0
2012,8,13,18,17.306808,9.0,26.0,1006.0,SE,79.71068,0.0,0.0
2012,12,27,18,28.0,-17.0,0.0,1025.0,cv,0.89,0.0,0.0
2010,5,30,6,142.0,10.0,20.0,1010.0,SE,0.89,0.0,0.0
2014,1,17,14,98.0,-23.022495,7.0,1028.0,NE,4.02,0.0,0.0
2012,6,18,14,105.0,17.0,36.07464,1000.0,SE,16.530415,0.0,0.0
2014,3,4,5,174.66835,-4.0,1.0,1023.0,SE,58.033936,0.0,0.0
2010,4,10,15,154.0,0.0,8.242978,1023.0,NW,3.58,0.0,9.908862
2014,12,8,21,9.0,-15.0,6.4284296,1030.0,NW,44.321896,0.0,0.0
2012,9,8,4,91.0,17.0,16.0,1018.0,NE,1.79,0.0,0.0
2010,3,11,2,48.0,-17.0,2.0,1036.0,SE,8.05,0.0,0.0
2012,12,30,9,19.0,-20.0,-2.0,1031.0,NW,32.30144,0.0,0.0
2012,10,30,7,11.0,0.0,12.0,1020.0,cv,3.58,0.0,0.0
2014,6,30,3,49.178677,17.0,22.0,1009.0,cv,1.78,0.0,0.0
2013,12,21,4,41.0,-16.0,-5.0,1035.0,NW,3.12,0.0,0.0
2011,8,21,18,98.0,23.0,30.0,1006.833,SE,57.585983,0.0,0.0
2014,4,29,10,183.56189,5.0,22.0,1011.0,NW,20.12,0.0,0.0
2012,12,8,6,17.0,-23.0,-9.0,1032.0,NW,277.7748,0.0,0.0
2010,8,6,18,108.82352,17.0,30.0,1004.0,SE,17.437738,0.0,0.0
2012,1,4,1,23.0,-20.0,-7.0,1035.0,SE,8.94,0.0,0.0
2012,9,20,20,40.0,14.0,20.0,1010.0,SE,6.429499,0.0,0.0
2011,10,30,13,60.0,4.0,6.0,1024.0,SE,1.79,0.0,0.0
2011,9,25,5,178.52715,17.0,13.0,1017.0,cv,1.78,0.0,0.0
2010,7,9,15,131.97537,14.0,34.0,1005.0,SE,42.469112,0.0,0.0
2013,12,7,4,282.41678,-8.0,-4.0,1021.0,cv,0.45,0.0,0.0
2010,1,13,1,29.0,-23.0,-10.0,1030.0,NW,143.78554,0.0,0.0
2012,3,10,11,9.0,-21.0,-1.0,1033.0,NW,17.267214,0.0,0.0
2013,5,15,7,99.0,4.0,16.0,1003.0,SE,14.31,0.0,0.0
2012,6,6,19,56.0,17.0,26.0,1000.0,SE,7.144103,0.0,0.0
2013,8,26,21,21.613718,13.0,27.0,1006.0,NW,13.86,0.0,0.0
2013,7,8,19,66.0,17.0,32.0,1002.0,SE,17.88,0.0,0.0
2014,7,10,18,12.0,18.0,30.0,996.0,SE,4.47,0.0,0.0
2013,2,3,6,277.71497,-6.0,-4.0,1021.0,NW,18.997032,0.0,0.0
2010,12,12,4,74.0,-13.0,-6.0,1012.0,NW,2.68,0.0,0.0
2011,11,5,14,107.11171,8.0,14.0,1025.0,cv,0.89,0.0,0.0
2013,7,3,9,22.0,20.0,30.0,998.0,NW,145.87544,0.0,0.0
2013,11,27,9,6.0,-24.0,-4.0,1031.0,NW,253.54742,0.0,0.0
2011,5,29,9,108.0,18.0,23.0,1008.0,SE,39.401936,0.0,0.0
2010,1,2,5,232.42502,-10.0,-11.0,1023.0,SE,41.628296,0.0,0.0
2010,4,26,23,18.0,4.0,13.0,1019.0,NE,3.13,0.0,0.0
2011,9,19,19,80.0,19.0,21.0,1017.0,cv,1.78,0.0,6.0
2013,9,4,17,24.0,15.0,23.0,1013.0,SE,59.43474,0.0,0.0
2014,8,2,23,24.0,23.0,25.0,1004.0,SE,0.89,0.0,0.0
2012,5,8,18,51.0,8.923249,24.0,1004.0,SE,3.13,0.0,0.0
2014,11,2,17,33.0,-7.0,19.0,1017.0,SE,12.97,0.0,0.0
2010,3,6,23,15.509782,-21.0,-1.0,1032.0,NW,79.456116,0.0,0.0
2014,6,26,13,48.525505,14.0,31.0,1002.0,SE,19.67,0.0,0.0
2014,2,27,6,218.27298,-3.0,4.0,1026.2572,cv,0.89,0.0,0.0
2011,2,5,19,142.0,-16.0,-1.0,1007.0,cv,0.89,0.0,0.0
2010,11,19,4,41.0,-8.0,-4.0,1021.0,SE,0.89,0.0,0.0
2011,1,29,6,14.0,-22.950127,-11.0,1036.0,NW,184.49509,0.0,0.0
2013,6,27,1,154.6136,21.0,25.0,1003.0,SE,52.311256,0.0,0.0
2013,12,2,2,295.4128,-11.0,-7.9149923,1015.0,NW,9.39,0.0,0.0
2013,10,9,22,332.46396,14.0,7.0,1023.0,cv,0.89,0.0,0.0
2012,10,27,10,117.0,8.0,7.0,1018.0,NW,2.4124408,0.0,0.0
2011,1,30,4,11.0,-16.0,-3.0,1032.0,NE,36.461006,0.0,0.0
2014,7,17,20,93.04571,19.0,27.0,1013.0,SE,23.672419,0.0,0.0
2010,4,25,22,86.0,-1.0,20.0,1010.0,SE,80.041954,0.0,0.0
2014,1,6,23,113.0,-9.0,-2.0,1028.0,cv,1.79,0.0,0.0
2012,9,22,17,55.0,15.0,18.0,1017.0,SE,21.01,0.0,0.0
2012,4,25,14,128.0,4.0,22.0,1000.0,SE,15.646707,0.0,0.0
2014,8,17,22,75.0,19.0,22.0,1013.0,SE,42.133747,0.0,0.0
2012,7,19,14,211.41432,24.0,26.0,1003.0,SE,37.360252,0.0,1.0
2013,11,22,5,303.8843,8.0,1.7364601,1029.0,NW,2.68,0.0,0.0
2011,6,1,3,27.0,7.0,22.0,1006.0,NW,332.76715,0.0,0.0
2010,3,31,4,17.638577,-15.0,10.0,1028.0,NW,212.49892,0.0,0.0
2013,1,23,2,16.0,-13.0,1.0,1026.0,NW,38.446407,0.0,0.0
2013,6,3,7,168.61365,16.0,21.0,1004.0,cv,0.89,0.0,7.0
2012,9,5,20,25.0,18.0,21.867472,1022.0,cv,0.89,0.0,0.0
2013,10,22,22,36.0,4.0,9.0,1025.0,cv,1.79,0.0,0.0
2012,4,27,23,104.0,17.0,26.0,994.8908,cv,8.94,0.0,0.0
2012,9,14,9,19.0,2.0,21.0,1019.0,NW,3.13,0.0,0.0
2011,6,8,18,12.882922,8.0,19.0,997.0,NW,1.79,0.0,3.0
2012,11,21,8,122.0,-3.0,-4.0,1024.0,NE,0.89,0.0,0.0
2012,5,23,5,11.0,2.0,25.659992,1006.0,NE,5.81,0.0,0.0
2010,2,17,3,90.0,-15.0,-6.0,1026.0,SE,25.923403,0.0,0.0
2011,6,24,13,234.24269,16.0,31.384808,1001.0,SE,6.71,0.0,0.0
2013,12,18,17,128.0,-16.0,2.0,1032.0,NE,3.13,0.0,0.0
2011,7,23,19,493.78677,27.984228,32.0,1001.0,SE,1.79,0.0,0.0
2013,6,5,18,101.44576,15.0,16.0,1003.0,SE,16.99,0.0,0.0
2011,11,29,19,48.0,-9.0,0.0,1030.0,SE,17.881216,0.0,0.0
2014,3,11,15,206.10973,-2.1711652,10.0,1021.0,cv,0.89,0.0,0.0
2013,3,23,12,217.74036,-4.0,9.0,1005.0,cv,0.89,0.0,0.0
2012,3,3,10,167.8399,-2.0,3.5257204,1027.0,SE,16.092531,0.0,0.0
2013,5,21,2,140.0,13.0,22.0,1002.0,SE,14.309511,0.0,0.0
2010,10,27,2,294.82376,4.0,9.0,1022.0,NW,9.83,0.0,0.0
2012,2,17,15,12.0,-23.0,-2.0,1034.0,NW,342.67435,0.0,0.0
2010,5,23,7,336.82095,18.0,22.0,1003.0,SE,112.06955,0.0,0.0
2012,8,14,5,20.0,18.0,23.0,1010.0,NW,1.79,0.0,0.0
2013,11,9,1,261.52783,-4.0,4.0,1021.0,cv,0.89,0.0,0.0
2010,3,13,16,45.082657,-20.0,18.0,1027.0,SE,17.16286,0.0,0.0
2013,10,18,10,81.0,1.0,8.0,1031.0,cv,3.13,0.0,0.0
2013,1,26,23,79.09981,-19.0,-5.0,1039.7455,NE,1.79,0.0,0.0
2013,10,23,23,110.0,9.0,4.0,1019.0,NW,8.05,0.0,7.0
2014,12,12,15,9.0,-27.0,2.0,1025.8483,NW,41.573437,0.0,0.0
2010,6,24,13,178.77351,16.0,24.0,1012.0,SE,13.86,0.0,0.0
2013,3,12,21,175.0,2.0,6.0,1020.0,cv,1.79,0.0,0.0
2011,6,16,16,17.0,9.0,26.0,1004.0,SE,29.501032,0.0,0.0
2013,8,13,14,165.0,24.0,33.0,1004.0,SE,71.03769,0.0,0.0
2010,12,7,17,14.0,-12.0,17.0,1014.0,NW,11.170858,0.0,0.0
2013,10,28,12,55.0,7.0,10.0,1028.0,cv,13.2485,0.0,0.0
2014,7,24,23,59.0,18.0,28.0,1005.0,SE,27.71026,0.0,0.0
2013,1,3,12,66.0,-24.0,-6.0,1041.7412,cv,0.89,0.0,0.0
2011,6,21,14,174.0,17.0,36.30945,1003.0,SE,19.679586,0.0,0.0
2011,3,1,18,10.0,-16.0,5.0,1024.0,NW,185.27275,0.0,0.0
2013,2,3,0,218.2354,-10.0,-4.0,1012.0,SE,3.58,0.0,0.0
2013,12,25,0,336.66168,-11.0,-8.0,1029.0,NW,3.13,0.0,0.0
2014,2,13,11,256.4731,-16.0,0.0,1034.0,cv,0.89,0.0,0.0
2014,5,11,12,56.0,1.0,21.0,1003.0,SE,8.05,0.0,0.0
2013,2,2,12,25.0,-21.0,0.0,1030.0,NW,3.58,0.0,0.0
2014,2,6,5,71.0,-12.0,0.0,1026.1238,cv,0.89,0.0,0.0
2012,8,27,7,90.362404,24.0,24.0,1013.0,SE,11.17,0.0,0.0
2014,12,21,23,37.632435,-18.0,-3.0,1032.0,NE,10.73,0.0,0.0
2011,11,19,1,149.0,1.0,1.0,1027.0,cv,4.02,0.0,0.0
2014,8,5,14,69.0,19.0,31.0,1008.0,SE,46.050243,0.0,0.0
2011,7,8,22,172.09277,22.0,26.0,1001.0,NE,0.89,0.0,0.0
2011,12,22,1,11.0,-20.0,-6.0,1030.0,cv,0.89,0.0,0.0
2013,12,2,19,45.0,-20.0,3.0,1026.0,NW,4.02,0.0,0.0
2013,9,3,6,73.0,13.0,18.0,1012.0,NW,1.79,0.0,0.0
2013,2,12,8,14.0,-19.0,-2.0,1028.0,NW,1.79,0.0,0.0
2011,1,20,13,38.0,-19.0,-1.0,1028.0,NW,1.79,0.0,0.0
2011,5,11,8,28.007936,15.0,16.0,1009.0,NE,8.05,0.0,0.0
2012,6,8,17,91.0,17.0,30.45037,995.0506,SE,0.89,0.0,0.0
2011,9,12,15,19.0,14.0,25.798754,1015.0,SE,33.526722,0.0,0.0
2014,11,22,9,17.0,-13.0,7.0,1026.0,NW,1.79,0.0,0.0
2014,11,23,18,25.106833,-5.0,12.0,1021.0,NW,74.825966,0.0,15.913057
2011,6,7,16,170.0,17.0,29.0,996.0,SE,21.98312,0.0,0.0
2011,6,16,1,76.0,18.0,26.0,1005.0,SE,1.79,0.0,0.0
2013,2,6,7,148.0,-9.0,-8.0,1025.0,NW,1.79,0.0,0.0
2011,12,19,13,28.0,-16.362314,1.0,1025.0,cv,3.13,0.0,0.0
2011,1,15,16,33.0,-22.0,-3.0,1034.0,NW,278.35223,0.0,0.0
2011,7,29,19,201.0,24.0,31.0,999.0,SE,8.05,0.0,0.0
2012,1,13,22,259.1418,-15.0,-11.0,1034.0,NW,34.424297,0.0,0.0
2010,12,15,20,13.0,-28.138062,-7.6070323,1036.0,NW,143.40184,0.0,0.0
2014,12,15,4,6.0,-21.0,-10.0,1033.0,NW,361.5905,0.0,0.0
2013,2,23,4,15.0,-20.0,-5.0,1030.0,NE,1.78,0.0,0.0
2011,9,26,10,194.0,13.0,23.0,1017.0,NW,10.73,0.0,0.0
2010,1,10,9,40.896706,-17.0,-17.845789,1032.0,NW,8.94,0.0,0.0
2014,7,18,18,178.72458,25.0,28.0,999.0,SE,11.18,0.0,0.0
2012,8,17,14,43.0,15.0,28.0,1004.0,SE,132.18703,0.0,0.0
2014,6,26,2,12.0,18.0,15.0,1005.0,NE,3.13,0.0,0.0
2010,8,29,7,65.0,12.0,22.0,1005.0,NW,65.642815,0.0,0.0
2010,7,20,16,40.0,16.0,30.0,1005.0,SE,26.371256,0.0,0.0
2010,2,2,12,22.0,-16.0,12.0,1011.0,NW,35.027363,0.0,0.0
2012,2,19,23,56.0,-20.0,-4.0,1028.0,SE,1.79,0.0,0.0
2012,1,9,22,127.0,-23.0,-8.809663,1034.0,NW,89.28161,0.0,0.0
2013,10,18,22,152.2896,5.0,10.0,1026.0,SE,3.58,0.0,0.0
2010,8,10,15,121.81495,23.0,31.0,1009.0,SE,17.878006,0.0,0.0
2013,10,14,17,82.0,-6.0,17.0,1016.0,SE,36.1433,0.0,0.0
2011,2,12,4,29.0,-13.0,-3.0,1025.0,NW,92.23815,0.0,0.0
2010,1,24,16,49.0,-22.0,1.0,1023.0,NE,14.3,0.0,0.0
2010,7,23,17,57.0,19.0,31.0,1005.0,SE,11.17,0.0,0.0
2010,8,30,23,166.0,20.0,21.0,1007.0,cv,0.45,0.0,0.0
2010,5,6,14,17.0,1.0,29.0,1007.0,NW,87.81961,0.0,0.0
2011,3,12,5,151.94516,-9.0,1.0,1024.0,NW,6.26,0.0,0.0
2011,10,4,3,16.0,3.0,12.0,1025.0,NE,0.89,0.0,0.0
2014,9,15,22,22.0,13.0,22.0,1015.0,SE,20.119766,0.0,0.0
2012,6,20,13,205.02617,16.0,32.0,1000.0,SE,4.92,0.0,0.0
2013,3,30,16,348.5029,1.0,11.0,1014.0,SE,8.94,0.0,0.0
2010,11,3,2,17.0,-4.0,7.0,1022.0,NE,4.02,0.0,0.0
2014,6,23,14,80.0,12.0,33.0,1004.0,cv,0.89,0.0,0.0
2010,8,4,13,163.0,19.0,34.0,1002.0,SE,1.79,0.0,0.0
2013,12,6,0,301.60767,-4.0,-2.0,1022.0,NW,0.89,0.0,0.0
2010,1,7,6,994.0,-40.0,-19.0,1046.0,NW,565.49,0.0,0.0
2012,7,21,19,177.0,24.0,28.0,999.0,SE,27.714941,0.0,1.0
2011,4,26,22,180.50356,7.0,18.0,1002.0,SE,24.14,0.0,0.0
2013,1,21,2,86.87433,-14.0,-5.0,1032.0,NW,12.618119,0.0,0.0
2011,10,23,16,21.0,8.0,22.0,1017.0,NW,124.03682,0.0,0.0
2013,8,7,9,144.0,24.0,25.0,1001.0,cv,1.79,0.0,1.0
2011,2,21,15,487.717,-10.0,14.0,1022.0,SE,0.89,0.0,0.0
2010,7,10,19,63.0,17.0,30.758537,997.1358,SE,3.58,0.0,0.0
2010,10,21,22,87.0,7.0,19.0,1028.0,SE,11.17,0.0,0.0
2013,8,3,13,59.0,23.0,32.0,998.15027,SE,3.58,0.0,0.0
2013,6,27,23,109.0,18.0,25.0,1001.0,NE,2.67,0.0,0.0
2010,8,27,7,236.13124,22.0,20.0,1009.0,SE,49.66009,0.0,0.0
2013,8,12,17,134.0,23.0,27.0,1001.0,SE,20.56398,0.0,0.0
2013,11,14,23,63.0,1.0,4.0,1022.0,SE,4.4688287,0.0,0.0
2010,2,15,13,12.0,-25.0,-5.0,1037.0,SE,2.1756546,0.0,0.0
2014,1,22,18,204.55428,-14.0,2.0,1028.0,SE,10.602514,0.0,0.0
2012,5,8,23,170.09657,0.0,18.0,1013.0,SE,28.615976,0.0,0.0
2010,8,9,16,222.21921,23.0,30.0,1006.0,SE,7.16,0.0,0.0
2010,8,23,5,106.0,19.0,19.0,1010.0,NW,8.5,0.0,0.0
2013,12,9,3,9.0,-21.0,-1.0,1018.86383,NW,172.74908,0.0,0.0
